measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: American Indian and Alaska Native,41047002501,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002501,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002501,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002501,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002501,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002501,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002501,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002501,21,21,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 21
Race/Ethnicity: Two or More Races,41047002501,120,120,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 120
Race/Ethnicity: Hispanic or Latino,41047002501,40,40,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 40
Race/Ethnicity: Hispanic or Latino,41047002501,37,37,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 37
Race/Ethnicity: White,41047002502,215,215,Race/ethnicity: white,Race/ethnicity: white in this census tract: 215
Race/Ethnicity: White,41047002502,77,77,Race/ethnicity: white,Race/ethnicity: white in this census tract: 77
Race/Ethnicity: African American,41047002502,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002502,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002502,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002502,13,13,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 13
Race/Ethnicity: Asian,41047002502,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002502,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002502,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002502,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002502,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002502,28,28,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 28
Race/Ethnicity: Two or More Races,41047002502,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002502,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002502,97,97,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 97
Race/Ethnicity: Hispanic or Latino,41047002502,94,94,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 94
Race/Ethnicity: White,41047002600,72,72,Race/ethnicity: white,Race/ethnicity: white in this census tract: 72
Race/Ethnicity: White,41047002600,56,56,Race/ethnicity: white,Race/ethnicity: white in this census tract: 56
Race/Ethnicity: African American,41047002600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002600,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002600,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002600,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002600,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002600,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002600,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002600,8,8,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 8
Race/Ethnicity: Two or More Races,41047002600,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41047002600,22,22,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 22
Race/Ethnicity: Hispanic or Latino,41047002600,25,25,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 25
Race/Ethnicity: White,41047002700,183,183,Race/ethnicity: white,Race/ethnicity: white in this census tract: 183
Race/Ethnicity: White,41047002700,210,210,Race/ethnicity: white,Race/ethnicity: white in this census tract: 210
Race/Ethnicity: African American,41047002700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002700,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002700,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002700,11,11,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 11
Race/Ethnicity: Asian,41047002700,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002700,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002700,5,5,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 5
Race/Ethnicity: Other Race,41047002700,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002700,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41047002700,20,20,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 20
Race/Ethnicity: Hispanic or Latino,41047002700,5,5,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 5
Race/Ethnicity: Hispanic or Latino,41047002700,30,30,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 30
Race/Ethnicity: White,41047002800,157,157,Race/ethnicity: white,Race/ethnicity: white in this census tract: 157
Race/Ethnicity: White,41047002800,88,88,Race/ethnicity: white,Race/ethnicity: white in this census tract: 88
Race/Ethnicity: African American,41047002800,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047002800,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002800,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047002800,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047002800,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047002800,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002800,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047002800,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047002800,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047002800,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047002800,12,12,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 12
Race/Ethnicity: Two or More Races,41047002800,36,36,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 36
Race/Ethnicity: Hispanic or Latino,41047002800,68,68,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 68
Race/Ethnicity: Hispanic or Latino,41047002800,25,25,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 25
Race/Ethnicity: White,41047010100,10,10,Race/ethnicity: white,Race/ethnicity: white in this census tract: 10
Race/Ethnicity: White,41047010100,45,45,Race/ethnicity: white,Race/ethnicity: white in this census tract: 45
Race/Ethnicity: African American,41047010100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41047010100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047010100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41047010100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41047010100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41047010100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047010100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41047010100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41047010100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41047010100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41047010100,4,4,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 4
Race/Ethnicity: Two or More Races,41047010100,1,1,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 1
