measure,tract_id,value,label,measure_sentence_case,plot_label
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033101,0.24210526315789474,24.2%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 24.2%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033101,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033102,0.7344827586206897,73.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 73.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067033102,0.25517241379310346,25.5%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 25.5%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033102,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033102,0.010344827586206896,1.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.0%
Percent of Children 5-17 Who Speak English at Home,41067033200,0.44672454617206,44.7%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 44.7%
Percent of Children 5-17 Who Speak Spanish at Home,41067033200,0.55327545382794,55.3%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 55.3%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033200,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033200,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033301,0.8557768924302789,85.6%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 85.6%
Percent of Children 5-17 Who Speak Spanish at Home,41067033301,0.10836653386454183,10.8%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 10.8%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033301,0.015139442231075698,1.5%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.5%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033301,0.014342629482071713,1.4%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 1.4%
Percent of Children 5-17 Who Speak English at Home,41067033302,0.90063233965673,90.1%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 90.1%
Percent of Children 5-17 Who Speak Spanish at Home,41067033302,0.08852755194218609,8.9%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 8.9%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033302,0.01084010840108401,1.1%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 1.1%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033302,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033400,1,100.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 100.0%
Percent of Children 5-17 Who Speak Spanish at Home,41067033400,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033400,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033400,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033500,0.8782412626832018,87.8%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 87.8%
Percent of Children 5-17 Who Speak Spanish at Home,41067033500,0.12175873731679819,12.2%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 12.2%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033500,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033500,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41067033600,0.8237082066869301,82.4%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 82.4%
Percent of Children 5-17 Who Speak Spanish at Home,41067033600,0.1762917933130699,17.6%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 17.6%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41067033600,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41067033600,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41069960100,0.9702380952380952,97.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 97.0%
Percent of Children 5-17 Who Speak Spanish at Home,41069960100,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41069960100,0.02976190476190476,3.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 3.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41069960100,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak English at Home,41071030101,1,100.0%,Percent of children 5-17 who speak english at home,Percent of children 5-17 who speak english at home in this census tract: 100.0%
Percent of Children 5-17 Who Speak Spanish at Home,41071030101,0,0.0%,Percent of children 5-17 who speak spanish at home,Percent of children 5-17 who speak spanish at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Other Indo-European Languages at Home,41071030101,0,0.0%,Percent of children 5-17 who speak other indo-european languages at home,Percent of children 5-17 who speak other indo-european languages at home in this census tract: 0.0%
Percent of Children 5-17 Who Speak Asian and Pacific Island Languages at Home,41071030101,0,0.0%,Percent of children 5-17 who speak asian and pacific island languages at home,Percent of children 5-17 who speak asian and pacific island languages at home in this census tract: 0.0%
